,index,0,1,Asphericity,Eccentricity,InertialShapeFactor,NPR1,NPR2,PMI1,PMI2,PMI3,RadiusOfGyration,SpherocityIndex
10,10,11.0,C(=O)(c1c(C)cc(OCCCCCC)cc1C)CC[N@H+](C)C,0.7033163436482969,0.9937039908206118,0.001460343470683319,0.11203739834175735,0.9640505987543899,660.1533256442025,5680.435446346804,5892.258615560491,4.467399557278439,0.1180096074579068
11,11,12.0,C(=O)(c1cc(S(=O)(C)=O)c(OCCCCCC)cc1)CC[N@H+](C)C,0.4935383582585778,0.9771805680561628,0.0006416586382544472,0.2124103043956081,0.8804202344305844,1372.1006496938287,5687.224916432894,6459.670841289934,4.354342521842514,0.14970262405950976
12,12,13.0,C(=O)(c1c(C)cc(S(=O)(CCCCCC)=O)cc1C)CC[N@@H+]2CCN(S(=O)(CC)=O)CC2,0.758091247609837,0.9960429548234807,0.0007245545607701814,0.08887312387054676,0.9649088950548735,1331.7270324393544,14458.76102270802,14984.586728144695,5.617002548102928,0.09861532381024064
13,13,14.0,C(=O)(c1c(Cl)c(Cl)c(S(=O)(CCCCCC)=O)cc1)CC[N@H+](C)C,0.5161464360770764,0.9797499051603805,0.0006122770247878324,0.20022518157870528,0.8900432159005822,1453.66097349317,6461.830012966935,7260.130629082533,4.380818819023893,0.11605732424367197
14,14,15.0,C(=O)(c1cc(Cc2ccccc2)c(OCCCCCC)cc1)CC[N@@H+](C)C,0.28553138247855747,0.9311700887479791,0.00023368856452348226,0.3645850597886322,0.6956617934225845,2976.875632922469,5680.152233323651,8165.105927950831,4.777301364944199,0.1139818547481472
15,15,16.0,C(=O)(c1c(Cl)cc(S(=O)(CCCCCC)=O)cc1Cl)CC[N@H+]2CCN(C(=O)C)CC2,0.6632664894800737,0.9915001612491032,0.0005629764265234703,0.13010545815991736,0.9682592330664358,1719.8930318373987,12799.634477412184,13219.222745623903,5.38399591519385,0.141740016599988
16,16,17.0,C(=O)(c2c(C)cc(S(=O)(CCCCCC)=O)cc2C)CC[N@@H+]1CCOCC1,0.6107681967083298,0.9881731079317125,0.0006639840375432113,0.15334245583197167,0.933654648941868,1406.1402024007343,8561.5515280001,9169.934019718212,4.912102940561221,0.1489537960434164
17,17,18.0,C2[C@](C[N@H+](C)C)C(=O)c1ccc(OCCCCCC)cc1O2,0.6553080452246929,0.991214748644217,0.001117734230241032,0.13226232294263393,0.9214717645806805,824.4104364433496,5743.66851198942,6233.146508404519,4.577870056174433,0.09538061838830147
18,18,19.0,N1C(=O)C[N@H+](CCC(c2c(Cl)c(Cl)c(S(=O)(CCCCCC)=O)cc2)=O)CC1,0.7166993411839613,0.994391807705397,0.0008125988599114803,0.10575884250686876,0.9456181908180933,1163.696182051133,10404.919836954967,11003.299151799567,5.005715456247861,0.10030526325012652
19,19,20.0,C(=O)(c2c(Cl)c(Cl)c(OCCCCCC)cc2)CC[N@@H+]1CCOCC1,0.6590792436781205,0.9914562320607693,0.0008223493832478255,0.13043979418820784,0.9114790990797828,1108.3842435437164,7745.098633640628,8497.286050179293,4.720393239672623,0.08894949679545784
20,20,21.0,C(=O)(c1c(Cl)cc(SCCCCCC)cc1Cl)CC[N@@H+]2CCN(C(C)=O)CC2,0.4701597776118613,0.9741336454615035,0.00035566545728208814,0.2259726549383394,0.893213373603693,2511.386347241646,9926.881959474538,11113.67367846752,5.1357649690725475,0.10744122477825069
21,21,22.0,C(=O)(c1c(Cl)cc(OCCCCCC)cc1Cl)CC[N@H+](C)C,0.6235377114076023,0.989176770065134,0.0009234439056291962,0.14672872099050238,0.9110448721097353,986.5730517642944,6125.67405824857,6723.789624174223,4.463080418271835,0.0905434869336888
22,22,23.0,C(=O)(c1c(C)cc(SCCCCCC)cc1C)CC[N@@H+]2CCN(S(=O)(CC)=O)CC2,0.6885394085074718,0.9929130488705977,0.0005945129020984653,0.11884307881611726,0.9716178028881223,1634.3090275393206,13361.51639957873,13751.82336085422,5.616191242926469,0.15590214120874357
23,23,24.0,C(=O)(c1c(Cl)cc(S(=O)(CCCCCC)=O)cc1)CC[N@@H+](C)C,0.6875839576142858,0.9930201769616652,0.0009993373939425493,0.11794459778651584,0.9227139076213086,923.3257088289787,7223.437858026284,7828.469689643887,4.704342362320741,0.08636648999460968
24,24,25.0,C(=O)(c1ccc(OCCCCCC)cc1)[C@@](C[N@@H+](C)C)[C@@](C)C,0.6729527877377357,0.9921308136782878,0.0011671206457892077,0.1252056250735502,0.9559944026419663,819.1050394756082,6254.190516236881,6542.078592670553,4.623363373197998,0.16259193578742268
25,25,26.0,C(=O)(c2ccc(OCCCCCC)cc2)[C@@](c1ccccc1)C[N@@H+](C)C,0.5425959728858165,0.9822540087900092,0.000659712938044633,0.1875554910312052,0.931617623524676,1412.1560603100484,7014.401261827789,7529.270684349604,4.7505761119853895,0.2066831264364865
26,26,27.0,C(=O)(c2c(Cl)cc(S(=O)(CCCCCC)=O)cc2)CC[N@H+]1CCOCC1,0.46996091866054335,0.9738635845689806,0.0004920939433354254,0.22713370214579792,0.9177283758769108,1864.945481052915,7535.268307857939,8210.782739127812,4.674593420483259,0.16447409070131752
27,27,28.0,C(=O)(c1c(Cl)cc(S(=O)(CCCCCC)=O)cc1)CC[N@H+]2CCN(C(C)=O)CC2,0.7927717101981306,0.9971761659550293,0.0009221031157945959,0.07509789645008587,0.9756210131692977,1058.0389508049589,13745.32552776629,14088.796102407328,5.703943474659975,0.08652687115887298
28,28,29.0,C(=O)(c2ccc(OCCCCCC)cc2)CCNc1ccccc1,0.6325576527766267,0.989795913523432,0.0007295936822459937,0.1424922789919333,0.8780368983294186,1203.460117179818,7415.716809551109,8445.79176986809,5.120286684446529,0.05195528289484222
29,29,30.0,C(=O)(c1c(Cl)cc(OCCCCCC)c(Cl)c1)CC[N@H+](C)C,0.6276209291106833,0.9894745147975024,0.0008272172086181621,0.14470723743561378,0.8998000449594528,1087.7433829774138,6763.666850753827,7516.855426539365,4.70371812924818,0.07682404274864496
30,30,31.0,C(=O)(c2c(Cl)cc(OCCCCCC)cc2Cl)CC[N@H+]1CCOCC1,0.6288682709584796,0.9895604917018043,0.0007723007319779858,0.1441181226039374,0.8975836646849124,1162.2203987636487,7238.437649931859,8064.359830426324,4.598327720967994,0.10560669389480577
31,31,32.0,C(=O)(c2c(Cl)c(Cl)c(S(=O)(CCCCCC)=O)cc2)CC[N@@H+]1CCOCC1,0.3716464911074431,0.9574426719217554,0.0003119787105072481,0.2886235090621168,0.7833268607866595,2510.8343435135157,6814.427524115801,8699.341060859808,4.5391443908518925,0.13021681347279024
32,32,33.0,N1(CCC(c2ccc(OCCCCCC)cc2)=O)C(=O)CCC1=O,0.6937182385384262,0.9932899343767725,0.00098102565080682,0.11565079448835167,0.9445177602483501,962.7859979721784,7863.054278410045,8324.940630383218,5.086778615737425,0.07827953587777288
33,33,34.0,C(=O)(c1c(C)cc(OCCCCCC)cc1C)CC[N@@H+]2CCN(C(C)=O)CC2,0.6083610807324852,0.9879860221132277,0.0006025432227147318,0.15454326290356546,0.9348466002301358,1551.5013114216533,9385.176027635607,10039.268501725537,5.188700462243534,0.2027794208860631
34,34,35.0,C(=O)(c1cc(OC)c(OCCCCCC)cc1)CC[N@H+](C)C,0.4459591086731605,0.9702690044674905,0.0005005845548984556,0.24202904571489942,0.7825186422974306,1563.209720795652,5054.107223907696,6458.769095991275,4.604019259500484,0.07156486872136639
35,35,36.0,C(=O)(c1c(OC)cc(OCCCCCC)cc1)CC[N@H+](C)C,0.7218936963518371,0.9946003811630509,0.0014597596427867933,0.10377900457372762,0.9556643852511859,654.6724249937128,6028.6483103433675,6308.332091667101,4.589130947635589,0.12631005116596367
36,36,37.0,C(=O)(c1ccc(C[C@]2CC[N@@H+](CC)CC2)cc1)CC[N@@H+](C)C,0.6846221385344122,0.9928191425415994,0.0012599993000350545,0.11962504003327692,0.9436602404974238,748.9371148628179,5907.978611604177,6260.705239091088,4.61337107553591,0.13716956565433028
37,37,38.0,C(=O)(c2c(Cl)c(Cl)c(SCCCCCC)cc2)CC[N@@H+]1CCN(S(=O)(CC)=O)CC1,0.6809642704239702,0.9926298483855777,0.0005165595868173851,0.12118574212350675,0.9413968037067914,1822.4360320305027,14157.073476227168,15038.370026839977,5.588706606254472,0.12349105869302487
38,38,39.0,C(=O)(c2ccc(OCCCCCC)cc2)CC[N@@H+]1CC[N@@H+](C)CC1,0.7198796672853084,0.9945258257960955,0.001049780571101748,0.10449106097936911,0.9496454289314249,904.6132640221841,8221.390835518629,8657.326813829486,5.1557387098843215,0.11587419768716202
39,39,40.0,C(=O)(c1cc(OCCCCCC)ccc1)CC[N@H+](C)C,0.5580245103546786,0.9831831801852084,0.0011856266847565448,0.18262210764554165,0.9817208611178873,828.0185270285752,4451.175555118517,4534.054160823226,4.1980180342565125,0.2140149882039429
40,40,41.0,C(=O)(c1c(Br)cc(OCCCCCC)cc1)CC[N@@H+](C)C,0.44308294264205406,0.9704559004842234,0.000539495834387321,0.24127856352223903,0.8416726654321894,1560.109664957906,5442.264082240402,6466.010250488366,4.341291483731324,0.14090455008941588
41,41,42.0,C(=O)(c2c(Cl)cc(OCCCCCC)cc2Cl)CC[N@H+]1[C@](C)C1,0.6498883639917135,0.9908486515397209,0.0009792730746122213,0.13497758977666144,0.933349117150216,953.1040333359614,6590.566697318846,7061.202047784378,4.514451928188813,0.10668770914027925
42,42,43.0,N1C(=O)C[N@@H+](CCC(c2c(Cl)cc(SCCCCCC)cc2)=O)CC1,0.617010624421019,0.988319112124668,0.0007858460132096161,0.15239859779245987,0.9768023251132567,1242.9945672482595,7967.002327965766,8156.207374958921,4.755450172512726,0.163954657672878
43,43,44.0,C(=O)(c2c(Cl)cc(SCCCCCC)cc2)CC[N@@H+]1CCN(S(=O)(CC)=O)CC1,0.6552439922623522,0.9911187377765007,0.0005258845994253148,0.13297987677959366,0.9484527149880031,1803.537726764521,12863.376737581664,13562.486072639238,5.526718898094645,0.12812996095459775
44,44,45.0,C(=O)(c1cc([C@](C)(C)C)c(OCCCCCC)cc1)CC[N@@H+](C)C,0.6412336862488209,0.9903689448461355,0.0009082560886314205,0.13845343290923565,0.9021056746914442,993.2283262210287,6471.467630099527,7173.735640575617,4.677552120857222,0.10538565820353112
45,45,46.0,C(=O)(c1c(Cl)cc(OCCCCCC)c(Cl)c1)CC[N@@H+]2CCN(C(C)=O)CC2,0.6150330805451426,0.9885742364625117,0.0005137414071021752,0.15073479692015945,0.911006496621031,1773.278314784243,10717.286904504957,11764.226648499121,5.308229180544468,0.08190579734986417
46,46,47.0,C(=O)(c1cc(SC)c(OCCCCCC)cc1)CC[N@H+](C)C,0.600845756346521,0.987552827234614,0.0008471249749265223,0.1572876772697733,0.8928348277891297,1053.9588068060114,5982.739055631793,6700.8352154524155,4.600715048985147,0.09366981780741784
47,47,48.0,C(=O)(c1c(SC)cc(OCCCCCC)cc1)CC[N@H+](C)C,0.6833179633422438,0.9926952597924501,0.0012598787553769438,0.12064875128073242,0.9583147745729688,760.6404747147674,6041.778280499855,6304.5863851907225,4.4938926607678304,0.14748871641797723
48,48,49.0,C(=O)(c1cc(F)c(OCCCCCC)cc1)CC[N@H+](C)C,0.7585955040263699,0.9960674247946145,0.0017682218850802922,0.08859844955203681,0.9620220843213687,544.0618580951931,5907.5472016819485,6140.760485607002,4.60887826337633,0.0972005579199
49,49,50.0,C(=O)(c1ccc(OCCCCCC)c2ccccc12)CC[N@@H+](C)C,0.5274324677181345,0.9809672043779825,0.0006802064522592811,0.19417348926886444,0.8498232270615568,1249.3607260544202,5467.9748918215755,6434.24975653849,4.474270480580263,0.09689797768269082
50,50,51.0,C1(=O)[C@](C[N@H+](C)C)CCc2cc(OCCCCCC)ccc12,0.679010867547592,0.9922622482509982,0.0013965595437094836,0.12415969835608712,0.9921522040728141,710.4259954699107,5676.96866671341,5721.872756427175,4.466869130083287,0.20140542749774962
51,51,52.0,C(=O)(c2c(Cl)cc(SCCCCCC)c(Cl)c2)CC[N@H+]1[C@](C)C1,0.432378357698813,0.9685733228184308,0.0005561750031878216,0.24872820170713225,0.8975657595708684,1613.8189498382728,5823.660612587119,6488.282948061039,4.312607307789303,0.14407617609148338
52,52,53.0,C(=O)(c1c(N(C)C)cc(OCCCCCC)cc1)CC[N@H+](C)C,0.5802866304028491,0.9858769358397012,0.0008941100530081535,0.16747139271923905,0.9065075770562792,1013.8657696627114,5487.964167456648,6053.96392303507,4.419027797901182,0.14959082680547067
53,53,54.0,C(=O)(c1ccc(SCCCCCC)cc1)CC[N@H+](C)C,0.5989795411500747,0.9874023825790649,0.000848489876361078,0.1582293742551813,0.8716449798616682,1027.2897817000428,5659.0755369982135,6492.408799160778,4.730332377270802,0.08493577901202737
54,54,55.0,C(=O)(c2c(C)cc(OCCCCCC)cc2C)CC[N@H+]1[C@](C)C1,0.7402275528645657,0.9952736144906196,0.0014203693209981732,0.09711041292661439,0.9884668501329054,695.9224164587379,7083.65064263177,7166.300662161134,4.851681227727405,0.1434435037086141
55,55,56.0,C(=O)(c2ccc(OCCCCCC)cc2)CC[N@H+]1CCCC1,0.7761449081323679,0.9966914136179956,0.0016626241965551588,0.08127869351903659,0.9499595406857951,571.3615516086227,6677.8922449648635,7029.659642287457,4.842523538748423,0.08151264189865448
56,56,57.0,C(=O)(c2c(Cl)cc(OCCCCCC)c(Cl)c2)CC[N@H+]1[C@](C)C1,0.5994025484997265,0.9874294203740658,0.0007782461479678302,0.15806055731818847,0.9015593952359766,1158.4501864739634,6607.667765121105,7329.154130096549,4.589618805511167,0.13140728325696482
57,57,58.0,C(S(=O)(Nc1ccc(C(=O)CC[N@@H+](C)C)cc1)=O)CCCC,0.5894842769258999,0.9865734181722658,0.0009994389790634666,0.1633183717647573,0.9218769088783312,922.3943914436721,5206.604016207175,5647.829950033318,4.2404643361529715,0.16199757148897947
58,58,59.0,C1(=O)[C@](C[N@H+](C)C)Cc2cc(OCCCCCC)ccc12,0.6239105663098002,0.9891427246514101,0.0012867758126848337,0.14695805615611796,0.9297175489151771,722.5171158411339,4570.9426183174055,4916.485252591952,4.199844238989116,0.15502349257429224
59,59,60.0,C(=O)(c2c(Cl)c(Cl)c(OCCCCCC)cc2)CC[N@@H+]1CCN(S(=O)(CC)=O)CC1,0.611405723680407,0.9882299108027627,0.0004326697587032711,0.15297595691729976,0.931838681576255,2153.694966731702,13119.030720635614,14078.65007110895,5.526656591622001,0.12378211239778535
60,60,61.0,C(=O)(c1c(S(=O)(C)=O)cc(OCCCCCC)cc1)CC[N@H+](C)C,0.5206754029355538,0.9801609953390392,0.000770078986310158,0.1982029848816213,0.9059879899330869,1176.487095530471,5377.735252062305,5935.768809098105,4.1853465881162375,0.17044223991855909
61,61,62.0,C(=O)(c2c(Cl)cc(SCCCCCC)cc2Cl)CC[N@@H+]1CCOCC1,0.6713870930153067,0.9921369914662918,0.0008460767500959427,0.12515666248432547,0.9280939845828693,1096.9382913283293,8134.299920053675,8764.521756608116,4.711100120309467,0.09696820302208713
62,62,63.0,C(=O)(c1c([C@](F)(F)F)cc(OCCCCCC)cc1)CC[N@H+](C)C,0.5913506769493747,0.9865247569922497,0.0009214307387993945,0.16361205286097474,0.9519284449039881,1033.098207841787,6010.7770376769195,6314.316028536335,4.390982843683789,0.1624591696955047
63,63,64.0,C(=O)(c1cc([N+]([O-])=O)c(OCCCCCC)cc1)CC[N@@H+](C)C,0.6788874369493081,0.9925715941758768,0.0010196605334885144,0.12166195146864317,0.9123610894531271,894.7694448187683,6710.0092973161445,7354.554435610741,4.8090842242927625,0.07440858817444543
64,64,65.0,C(=O)(c2c(Cl)c(Cl)c(S(=O)(CCCCCC)=O)cc2)CC[N@@H+]1CCN(S(=O)(CC)=O)CC1,0.7122365530761453,0.9940788335704218,0.0005428654390330091,0.10866127482810811,0.9774011009576845,1800.4481970683223,16194.91445149738,16569.363831930572,5.7182217210538795,0.12066448823467438
65,65,66.0,C(=O)(c2c(Cl)cc(SCCCCCC)cc2Cl)CC[N@@H+]1CCN(S(=O)(CC)=O)CC1,0.7539058633695898,0.9959137601821961,0.0006639169164517995,0.09030936983369535,0.9511809746423395,1432.6807331944153,15089.670746907525,15864.14273328112,5.710672146473574,0.10874955296680859
66,66,67.0,C(=O)(Nc1ccc(C(=O)CC[N@@H+](C)C)cc1)CCCCC,0.6981060061141358,0.993486378503804,0.0013704408556347678,0.11395093561439698,0.9527088198549857,695.1841926908295,5812.221797296438,6100.732643769512,4.651087808499488,0.11094363781043534
67,67,68.0,C(=O)(c1c(C)cc(OCCCCCC)cc1)CC[N@H+](C)C,0.8073562173201326,0.9976166739150573,0.0019501631136730258,0.06899979656968787,0.9531059554768503,488.7314034371859,6750.9302114258135,7083.0847007437305,4.948545147318047,0.06460217980562533
68,68,69.0,C(=O)(c2c(Cl)c(Cl)c(SCCCCCC)cc2)CC[N@H+]1[C@](C)C1,0.547791056205769,0.982980993527804,0.0007082300514851217,0.1837072844584324,0.8977112633771791,1267.5418975723003,6194.020240447282,6899.791161297733,4.379536048178307,0.1030724593332465
69,69,70.0,C(=O)(c2c(Cl)c(Cl)c(SCCCCCC)cc2)CC[N@@H+]1CCOCC1,0.5965098834833562,0.9868672035527654,0.0007348274675263515,0.1615336576442965,0.9609597680607136,1307.7352310952542,7779.6848203944,8095.74456597113,4.603507058910889,0.1620433128068613
70,70,71.0,C(=O)(c1cc(Br)c(OCCCCCC)cc1)CC[N@@H+](C)C,0.5656580442317422,0.9846059083573926,0.0006697143596870674,0.17478903062753634,0.8484512759992354,1266.8852977793176,6149.644766530301,7248.082406721306,4.529982211612961,0.06935031074049221
71,71,72.0,C(=O)(c1c(Cl)cc(SCCCCCC)c(Cl)c1)CC[N@H+](C)C,0.5917634486363686,0.9866161895238846,0.0008412963465686858,0.16305978832738038,0.9447530780740566,1122.9729951013455,6506.399919923672,6886.878773856351,4.469256929177089,0.10072797780052192
72,72,73.0,N1C(=O)C[N@H+](CCC(c2c(Cl)cc(SCCCCCC)c(Cl)c2)=O)CC1,0.6197980413880916,0.9888752033440693,0.0006340955432295168,0.14874754522756162,0.9239172567948551,1457.0631613167395,9050.272372032136,9795.544249739716,4.92564145741296,0.11090509985197117
73,73,74.0,N1C(=O)C[N@H+](CCC(c2c(Cl)cc(S(=O)(CCCCCC)=O)c(Cl)c2)=O)CC1,0.7115686339993724,0.9941818670736062,0.0006991131819078619,0.10771450776027501,0.9315641517197505,1332.4940450665454,11524.015757716035,12370.608869439291,5.291950575444564,0.08270176022032676
74,74,75.0,C(=O)(c1c([C@@](C)C)cc(OCCCCCC)c(C)c1)CC[N@H+](C)C,0.6653831484880777,0.9917877660787715,0.0010546137872429284,0.12789459353889837,0.930878315485567,882.6722414839252,6424.512769013358,6901.560238474551,4.6153488147454445,0.12754665906236753
75,75,76.0,C(=O)(c1c(OCCCCCC)cc(C)cc1)CC[N@H+](C)C,0.3552179613812959,0.9538488962102744,0.0005796103696158604,0.30028700138108116,0.7777783191437272,1341.8985579212524,3475.6736057211792,4468.720096939219,3.984607617168855,0.15628768185973219
76,76,77.0,C(=O)(c1ccc(OCCCCCC)cc1)CC[N@@H+](C)C,0.7754377498757504,0.9966258192690177,0.002142769558984017,0.0820790860472943,0.9760511923650617,455.5091742239661,5416.730302995165,5549.637504022643,4.529045111445111,0.12497325279001271
77,77,78.0,C(=O)(c2ccc(OCCCCCC)cc2)CCn1cncc1,0.7906339706739927,0.9971477743044178,0.0016447503389376834,0.07547394384650909,0.9436199651818584,573.7162308726604,7172.940252086309,7601.51386867266,5.054310260502953,0.057273122130669166
78,78,79.0,C(=O)(c1ccc(N2CC[N@H+](CCC)CC2)cc1)CC[N@@H+](C)C,0.7049099685052151,0.9937574699345091,0.0014207288787879547,0.11156204977214815,0.9700774703741459,682.8026690086948,5937.247363861481,6120.384758107581,4.566628553919788,0.1714255575508505
79,79,80.0,C(=O)(c1c(Cl)c(Cl)c(OCCCCCC)cc1)CC[N@H+](C)C,0.5282982593025963,0.9807025828645698,0.0008152295808941759,0.1955056110774359,0.9380558674649536,1150.6646587039409,5521.006423464061,5885.583806841152,4.251833152863109,0.17428232396902152
80,80,81.0,C(=O)(c1c(Cl)cc(SCCCCCC)cc1)CC[N@@H+]2CCN(C(C)=O)CC2,0.593567974783626,0.9868886467611873,0.0005042899822015515,0.1614025987828966,0.9247948480028729,1833.8552829575276,10507.513078789947,11361.993529139238,5.363290906788393,0.11728424263941578
81,81,82.0,C(=O)(c1ccc(S(=O)(CCCCCC)=O)cc1)CC[N@H+](C)C,0.6704771860006665,0.9920626972204292,0.0011357226544456973,0.1257442037778558,0.9368507712832304,824.8939717949636,6145.830427844288,6560.095392168141,4.552159137893323,0.10143375080422225
82,82,83.0,C(=O)(c1cc(c2ccccc2)c(OCCCCCC)cc1)CC[N@H+](C)C,0.422786281824935,0.9666524859345377,0.0003890359442575623,0.25609172465462143,0.7796581742856858,2004.077478685391,6101.311513545293,7825.623734574766,4.74012723523859,0.08807104177480751
83,83,84.0,C(=O)(c1c(Cl)c(Cl)c(SCCCCCC)cc1)CC[N@H+](C)C,0.6458293496390248,0.9905876773496863,0.0010383011420642713,0.13687970442309488,0.934792621997744,900.309731085589,6148.485618658182,6577.379275328748,4.330071348907535,0.12268362553640207
84,84,85.0,C(=O)(c1c(Cl)c(Cl)c(SCCCCCC)cc1)CC[N@@H+]2CCN(C(C)=O)CC2,0.753662901425788,0.9959111701683234,0.0007901551476852523,0.09033792743892632,0.9465441399648856,1197.9218799469604,12551.604489333533,13260.45343199649,5.499888802012336,0.0908698207620503
85,85,86.0,N(CCCC)C(Nc1ccc(C(=O)CC[N@H+](C)C)cc1)=O,0.7726546658966471,0.9964941679379228,0.0020564691636117327,0.08366225711577943,0.990071384826573,481.4423684757479,5697.459390933242,5754.594545656164,4.517289681857543,0.1283667983532487
86,86,87.0,C(=O)(c1ccc(OCCCCCC)cc1)CC[N@H+](CCCC)CCCC,0.5281144613013948,0.9799670442035683,0.0005812941228138647,0.19915971549216926,0.9864946048580698,1697.0661944468925,8406.05059497939,8521.13184763823,5.067848904292009,0.22301043471955748
87,87,88.0,C(=O)(c1cc([C@](F)(F)F)c(OCCCCCC)cc1)CC[N@H+](C)C,0.6319232065039064,0.9897660797195512,0.0009374664885506088,0.14269936032299158,0.8943130460476598,953.9680158917815,5978.625553703785,6685.15972133674,4.433438029846878,0.07649816073887244
88,88,89.0,C(=O)(c1cc(I)c(OCCCCCC)cc1)CC[N@H+](C)C,0.4508357563606333,0.9712758719651705,0.000446470553924206,0.237956257615339,0.8020063781364896,1796.3253591694656,6054.324478371544,7548.9729800393025,4.363969718525105,0.09604327952663647
89,89,90.0,C(=O)(c2c(Cl)cc(SCCCCCC)c(Cl)c2)CC[N@@H+]1CCN(S(=O)(CC)=O)CC1,0.692366832534315,0.9931880511218117,0.0005569253056472275,0.11652250902232349,0.9546199311888479,1714.089701992338,14042.81633734778,14710.374127491119,5.538881851462748,0.1116421873142859
90,90,91.0,C(=O)(c1c(Cl)cc(SCCCCCC)cc1Cl)CC[N@H+](C)C,0.5264522004527358,0.9808959246148794,0.0006706681065034275,0.19453324927610852,0.865585705405662,1290.631978786721,5742.733419270614,6634.505842005844,4.336691380275645,0.1048660369007287
91,91,92.0,C(=O)(c2c(Cl)cc(SCCCCCC)cc2Cl)CC[N@H+]1[C@](C)C1,0.5451661076257174,0.9821014484481425,0.0007383322286407777,0.18835271422536076,0.9674573860129817,1310.327991226942,6730.386118541905,6956.7778548662545,4.475481241958176,0.1515583995186416
92,92,93.0,C(=O)(c2ccc(OCCCCCC)cc2)CC[N@@H+]1CCOCC1,0.7398220420300005,0.995319676538425,0.0013928320037917444,0.0966371641525399,0.9709968684846911,697.138539207399,7004.75168540617,7213.979687017505,4.824220222343625,0.12948129085022653
93,93,94.0,C(=O)(c1c(Cl)cc(S(=O)(CCCCCC)=O)cc1Cl)CC[N@@H+](C)C,0.6838321435376803,0.9928099395526397,0.000939655260207191,0.11970139483516395,0.9309227271005984,990.7066628832928,7704.766929726019,8276.483864265372,4.63284760544031,0.0860758879423303
94,94,95.0,C(=O)(c1c(Cl)cc(S(=O)(CCCCCC)=O)c(Cl)c1)CC[N@@H+](C)C,0.6411740309628684,0.9903319564748017,0.0009171938455867479,0.13871775655910648,0.9216513475616125,1004.8599344580348,6676.365994351306,7243.91714070053,4.3445149778929215,0.13280539287584997
95,95,96.0,C(=O)(c2c(Cl)cc(S(=O)(CCCCCC)=O)c(Cl)c2)CC[N@@H+]1CCOCC1,0.6868784527890808,0.9929786151043903,0.0007621186579347982,0.11829399792621341,0.9261487885831907,1215.22912336628,9514.28644045592,10272.956740580248,4.8997774558771585,0.08508964816096937
