,index,No.,SMILES,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
183,183,193.0,Cc1c(Cl)c(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2)n(C)n1,12.79852159808419,-0.14100625332437455,12.79852159808419,0.054304530262773154,0.6355338626458678,414.87300000000005,393.70500000000015,414.1332922120001,151,1,0.2609895560169169,-0.48377927491897055,0.48377927491897055,0.2609895560169169,1.2758620689655173,2.0689655172413794,2.793103448275862,1.5171220632263176,1000.9727718802668,20.38010440969447,16.261062573781476,17.01699151979993,14.041713895658194,9.41908332210643,9.797047795115656,6.845647903909755,7.223612376918983,4.811551481312414,5.264055687015034,3.3816697185779914,3.626293464125539,-2.8700000000000006,6147866.5258393185,19.446588198151474,8.243738634877666,3.9787175375171975,172.954621623001,14.159867621623874,11.443439828132366,12.648722793660879,5.824404497999927,11.797903651377414,0.0,9.476340119217006,0.0,10.082660329248245,0.0,34.95670435274279,38.31893620539187,13.592428388589765,10.716561308589787,14.054495074845217,17.508119619584022,0.0,24.821036252369353,7.04767198267719,26.186202068468653,13.151638370425493,52.980961402071706,0.0,17.26784432613229,4.736862953800049,0.0,5.749511833283905,11.600939890232516,43.87985435214635,11.842209166749011,12.965578028838586,30.847116785652396,34.8549302792814,5.022633313741326,11.518332492848387,0.0,86.28000000000002,0.0,4.794537184071822,0.0,12.514061693864424,52.882548414734536,12.841643245852019,0.0,16.629384648672854,37.255572541998674,15.239323586373692,20.860897781005914,12.721618442767882,6.3293420123521615,18.97421031763384,8.82678719588636,1.2745969635091976,1.180747716753876,9.97584103089091,2.5348467672788257,2.3538856762591482,1.7725683211122425,0.35,29,0,8,0,1,1,1,2,3,7,0,9,5,0,1,1,4,3.4035100000000016,106.09300000000003,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,194.0,Cc1cc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2)no1,12.698171803845506,-0.13371887335180932,12.698171803845506,0.04465432450145679,0.6839265364944842,367.38500000000005,348.23300000000006,367.14063008799997,139,1,0.26098955601696827,-0.48377927491897055,0.48377927491897055,0.26098955601696827,1.1851851851851851,2.037037037037037,2.814814814814815,1.4707836132154408,905.3426308102999,18.639617433688315,14.92148306492578,14.92148306492578,13.20350993820667,8.823329292608493,8.823329292608493,6.296844449483155,6.296844449483155,4.307650307490504,4.307650307490504,2.986117819307931,2.986117819307931,-3.1600000000000006,2940700.9815751207,17.263681983648755,7.608501177764172,3.8377832678506985,155.64451337555457,18.68296255859722,11.509759252158346,18.34265078850934,5.824404497999927,11.797903651377414,0.0,4.794537184071822,0.0,4.9839785209472085,0.0,28.51242771963572,38.31893620539187,12.611123474374185,0.0,18.577590011818565,5.907179729351506,0.0,20.197214766048575,0.0,26.186202068468653,13.151638370425493,54.09101458081797,0.0,17.26784432613229,4.736862953800049,0.0,5.749511833283905,0.0,39.256032865825574,4.794537184071822,12.965578028838586,30.91343620967838,45.444392284716365,0.0,11.518332492848387,0.0,94.49000000000001,0.0,4.794537184071822,0.0,12.514061693864424,41.884393695871225,18.88348407499998,0.0,17.89001399900271,30.33183534230805,15.2973050351981,13.783052827746744,16.032845302580913,0.0,18.772934361263637,7.8554967631669745,0.5038860218454932,1.8604428040263052,11.719783767493487,2.569487306107526,2.35179034018233,0.0,0.3157894736842105,27,0,8,0,1,1,1,2,3,7,0,8,5,0,1,1,4,3.0046100000000013,94.37800000000003,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,185,195.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3)=O,13.33748576390181,-4.131545308052707,13.33748576390181,0.10915046111814664,0.5103213985209208,508.94100000000026,493.8210000000003,508.00454307991,172,0,0.2704635488496738,-0.5497442469833321,0.5497442469833321,0.2704635488496738,1.303030303030303,2.090909090909091,2.8181818181818183,1.619776811422293,1357.4382682324358,23.750347897697548,16.90229172488439,19.291213832758295,15.68390897928141,9.27528227622402,11.972962889288784,6.751593804085224,9.876864597281203,4.618510630325627,7.417374885333197,3.1057390054472327,5.559870874659275,-3.3499999999999996,27755483.766737875,22.83008766231482,8.885387896544694,4.580561785232503,196.9425885858423,19.374790486512627,16.394507142085583,11.862375227338816,0.0,15.930470882759089,0.0,10.111325788078153,17.70699149657238,0.0,11.336785877934737,11.600939890232516,36.39820241076966,28.356274486782095,18.491111810809556,32.58712465491338,55.65644669340109,0.0,4.9839785209472085,0.0,11.316305098443785,23.462618884079582,58.05827798152235,0.0,11.49902366656781,24.202257897743365,10.818944754522896,11.49902366656781,22.937725768167255,39.11887481135652,21.238649960405414,0.0,16.051916670617278,46.67374865675335,5.022633313741326,0.0,0.0,137.95999999999998,21.899776170710936,23.113398747313287,0.0,56.64510306732076,0.0,15.64200186923097,48.888062722513105,0.0,0.0,10.30076712495354,21.074665797832616,38.34166557662368,7.052348922558717,27.25780922058599,15.15407409361634,0.5703790184671926,-1.4530898044912848,8.559611909058408,-0.37267966859784774,-0.29417587526829014,-2.788165614775137,0.15,33,1,10,0,1,1,2,1,3,9,1,13,7,0,0,0,4,1.8949999999999996,118.38400000000003,1,0,0,0,0,1,0,0,1,1,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
186,186,196.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc3)=O,13.370103946538723,-4.119331167904141,13.370103946538723,0.11932758622783957,0.5267112401113871,501.92400000000026,483.78000000000037,501.05287317590995,176,0,0.27046354884961293,-0.5498062172794265,0.5498062172794265,0.27046354884961293,1.1176470588235294,1.8529411764705883,2.5294117647058822,1.6017832132280336,1374.5660617960343,24.457454678884094,17.778880646489444,19.351306173435628,16.18390897928141,9.920934345547721,11.73896214735759,7.304521532350983,9.571689473688943,5.0811107374706195,7.07343838920462,3.418847637293432,5.167691145882244,-3.7599999999999993,42700656.030755565,23.399926494545742,9.238628240496574,4.634719864843491,200.0825773344843,24.691579090518957,16.394507142085583,6.730816747499484,0.0,15.930470882759089,0.0,4.794537184071822,12.72301297562517,0.0,0.0,23.733674027155736,54.09438803938988,28.66359799099974,12.797183815961095,32.58712465491338,44.875488610310576,0.0,0.0,0.0,11.316305098443785,23.462618884079582,76.81320698175143,0.0,11.49902366656781,24.202257897743365,11.374772549367124,11.49902366656781,11.600939890232516,34.134896290409316,21.238649960405414,0.0,15.921440167465814,65.55915416013387,5.022633313741326,0.0,0.0,125.07,21.899776170710936,23.113398747313287,0.0,40.070104759349064,17.000349599664464,4.305215991296234,43.50799995204719,24.26546827384644,0.0,5.316788604006331,21.074665797832616,38.46538344873228,6.01017407489257,23.35088309294229,13.611606794121595,1.3632079408381537,-1.2697148547407244,14.945632739427777,-0.23534815470143178,-0.2794610306959415,-2.7679196063721374,0.13043478260869565,34,1,9,0,1,1,3,0,3,7,1,11,7,0,0,0,4,2.4385000000000003,122.71200000000002,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
187,187,197.0,c1ccc(OCC(N2CCCC[C@@]2c3nc([C@@]4CCCCC4)on3)=O)cc1,12.752346867198057,-0.06460879104728301,12.752346867198057,0.009520738851095834,0.8008798631452262,367.4490000000001,342.2490000000001,367.18959165999996,142,2,0.2609419303548868,-0.48377928253916763,0.48377928253916763,0.2609419303548868,1.037037037037037,1.8148148148148149,2.6296296296296298,1.4223873596811065,740.1399237578513,18.476480726871788,15.524204815705072,15.524204815705072,13.309663088089318,9.84278067578845,9.84278067578845,7.1382554376533065,7.1382554376533065,5.221388625850253,5.221388625850253,3.756450394517956,3.756450394517956,-2.37,3241818.4893489587,18.014826560690494,8.546029603883962,4.31281575904223,159.4409650371516,14.159867621623874,11.791352662431866,12.431286462512844,5.890723922025908,5.907179729351506,0.0,4.794537184071822,0.0,4.9839785209472085,0.0,42.618229331288305,44.23684225155326,6.544756405912575,5.917906046161393,14.054495074845217,5.907179729351506,0.0,15.04055150892313,0.0,51.36657298340809,13.151638370425493,54.00671063764324,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,34.09936960870013,4.794537184071822,11.959746875309353,63.081701403433925,34.8549302792814,0.0,0.0,0.0,68.46000000000001,0.0,4.794537184071822,0.0,12.514061693864424,24.009396659222315,38.14594894377801,25.18037091493942,4.899909730850478,30.33183534230805,10.140641778072654,9.259957890773396,11.159211652661778,0.0,19.144758312875194,4.1872991692851,0.0,3.0818678561159008,10.254017860225359,8.489950291819785,0.6828948570168806,0.0,0.47619047619047616,27,0,6,1,1,2,1,1,2,5,0,6,5,1,1,2,4,3.9278800000000027,99.57400000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,198.0,CO[C@]1CC[C@@](c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)CC1,12.804860811101861,-0.08374178768027929,12.804860811101861,0.008704140387769455,0.7406349255160799,396.4670000000001,370.2590000000001,396.19233131199996,153,3,0.2609419303548868,-0.48377928253916763,0.48377928253916763,0.2609419303548868,1.103448275862069,1.896551724137931,2.6551724137931036,1.395662151087863,786.3648812611916,20.05383099606141,16.725346324982386,16.725346324982386,14.241514740667453,10.16225989267079,10.16225989267079,7.320394545700233,7.320394545700233,5.464187905676997,5.464187905676997,3.812636612365853,3.812636612365853,-2.41,7938408.383767243,19.88698649368336,9.391808760545443,4.778592300961175,170.91945238105512,18.896730575423923,11.791352662431866,12.431286462512844,5.890723922025908,5.907179729351506,0.0,4.794537184071822,0.0,4.9839785209472085,0.0,23.355764462510276,57.078485497405296,13.65455394719011,12.021872433909696,18.791358028645266,5.907179729351506,0.0,15.04055150892313,0.0,44.94575136048208,20.26143591170303,60.110677025391546,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,41.20916714997766,9.53140013787187,18.063713263057657,56.66087978050791,34.8549302792814,0.0,0.0,0.0,77.69000000000001,0.0,4.794537184071822,0.0,12.514061693864424,24.009396659222315,63.00946462353973,0.0,12.009707272128011,30.33183534230805,10.140641778072654,13.996820844573445,16.532126098570245,0.0,19.181005932347993,4.188430987753228,0.0,2.8573464500556516,10.191371017197117,7.353193347562017,0.6430021632692917,1.7201906699111231,0.45454545454545453,29,0,7,1,1,2,1,1,2,6,0,7,6,1,1,2,4,3.7161700000000026,105.20900000000005,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,189,199.0,COC([C@]1CCCC[C@@]1c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)=O,12.867270429419598,-0.3521902929041969,12.867270429419598,0.05965923428089748,0.6568557958765378,424.47700000000015,398.2690000000002,424.18724593199994,163,3,0.3136496652993445,-0.48377928253916763,0.48377928253916763,0.3136496652993445,1.064516129032258,1.8387096774193548,2.6451612903225805,1.4627970096976544,884.3469207173916,21.631181265251033,17.63359461544625,17.63359461544625,15.169035095596021,10.659277256716177,10.659277256716177,7.629837061450505,7.629837061450505,5.619613987008852,5.619613987008852,4.032804588025278,4.032804588025278,-2.9000000000000004,19528224.02131877,21.33654635497979,9.93792615242166,4.888119021647327,181.44591659549548,18.896730575423923,17.709258708593257,12.431286462512844,5.890723922025908,5.907179729351506,5.969305287951849,9.589074368143644,0.0,4.9839785209472085,0.0,36.19740770836229,44.23684225155327,6.544756405912575,13.027703587438927,23.585895212717087,11.876485017303356,0.0,15.04055150892313,0.0,44.94575136048208,20.26143591170303,59.924616683804636,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,47.178472437929514,14.325937321943691,17.877652921470748,56.66087978050791,34.8549302792814,0.0,0.0,0.0,94.76000000000002,0.0,9.589074368143644,0.0,18.483366981816275,49.18976757416173,37.64303336701339,7.109797541277533,4.899909730850478,30.33183534230805,10.140641778072654,13.996820844573445,16.07136991308664,0.0,31.266950778079355,4.141457804961593,0.0,2.2305504607759317,9.987488977864192,5.730905105444256,0.5299208726445376,1.3746894204768276,0.43478260869565216,31,0,8,1,1,2,1,1,2,7,0,8,6,1,1,2,4,3.2852700000000024,110.21600000000004,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,190,200.0,CCn1cc(Sc4cc(Cl)ccc4OC)c2c1ccc(C(Nc3ccc(C([O-])=O)cc3)=O)c2,12.876791668011457,-1.2637706199252292,12.876791668011457,0.04947597661605929,0.39888062569491317,479.9650000000002,459.8050000000003,479.0837793799099,168,0,0.255182818080352,-0.5448150979164422,0.5448150979164422,0.255182818080352,1.0303030303030303,1.7575757575757576,2.4242424242424243,1.6666255968781483,1348.7833378199778,23.534804948073724,17.924379263100935,19.496804790047115,15.888580448408863,10.163225716126494,11.357686770063447,7.227468850841994,8.747681587800804,5.171467779583564,6.4907493398802645,3.490346966408906,4.855323253665478,-3.4199999999999995,31824695.67730804,22.762526197025153,9.602888200859386,4.841457193303065,199.67816016059822,24.52181578451026,5.749511833283905,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,35.49555897654685,61.0181252390805,44.81347946524637,17.974586304747156,19.4324647167844,51.829621063691604,0.0,4.567099647791355,0.0,23.25946055663875,12.426586145283864,83.01005055336451,0.0,5.749511833283905,15.160178952647085,5.687386274683562,5.749511833283905,23.36282483962363,23.55338220637224,6.544756405912575,0.0,27.639714551228256,76.65148120726474,5.022633313741326,10.902924932081056,0.0,83.38999999999999,5.969305287951849,14.69560176298435,0.0,11.470631221048501,16.273471080121883,32.98816012231309,36.027353223237554,19.242531678200752,24.26546827384644,23.004469023101386,16.337802844032566,7.598267457246933,7.722413387834106,25.638517673361648,15.260079459023292,2.040756970809813,-0.8384572165310172,16.850800929797046,2.0516109065990435,2.8381423426588794,1.6156458669780385,0.12,33,1,6,0,0,0,3,1,4,6,1,8,7,0,0,0,4,5.090200000000006,128.46470000000002,0,0,0,0,1,1,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,191,201.0,CCn1cc(S(=O)(c4cc(Cl)ccc4OC)=O)c2c1ccc(C(Nc3ccc(C([O-])=O)cc3)=O)c2,13.662512500032445,-4.0578661341588855,13.662512500032445,0.01655349794238714,0.4033251734509187,511.96300000000025,491.8030000000004,511.0736086199099,180,0,0.25518284298898763,-0.5448150979164422,0.5448150979164422,0.25518284298898763,1.0,1.6857142857142857,2.3142857142857145,1.781910371707445,1559.127553853879,25.32769816688717,18.74087584402866,20.31330137097484,16.64943413667076,10.496559049459828,12.357686770063449,7.628843565919305,9.951805733032728,5.530584535980104,7.56809960906989,3.753405039536161,5.644497473047244,-3.8199999999999994,67389547.14902936,24.309188706332527,9.438036683761624,4.600101957169512,206.18044851701958,24.52181578451026,10.644995308801679,0.0,9.837253136417502,5.907179729351506,0.0,4.794537184071822,8.417796984328938,0.0,0.0,23.733674027155736,61.0181252390805,39.917995989728595,17.974586304747156,27.850261701113332,49.90498925071799,0.0,4.567099647791355,0.0,23.25946055663875,12.426586145283864,83.01005055336451,0.0,5.749511833283905,15.160178952647085,5.687386274683562,5.749511833283905,11.600939890232516,31.97117919070118,16.382009542330078,0.0,27.639714551228256,76.65148120726474,5.022633313741326,10.902924932081056,0.0,117.53,21.713738153720854,23.113398747313287,0.0,31.69001508145477,23.135067612677194,0.0,61.837577660583484,16.699833784714574,6.923737199690624,5.316788604006331,16.337802844032566,34.35787579064515,6.0747448131446,23.75061218243418,14.209396190318046,1.2278896985501793,-1.6522467732807389,14.657073045060862,1.5284627584508952,2.390634784079892,-2.6833313782919586,0.12,35,1,8,0,0,0,3,1,4,7,1,10,7,0,0,0,4,3.7718000000000016,129.79350000000002,0,0,0,0,1,1,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
192,192,202.0,C[C@@]1(C)C(N(c2ccc(Cl)c(c3nc([C@]4CCCCN4C(COc5ccccc5)=O)no3)c2)C(N1)=O)=O,12.989274089201313,-1.0214449579449956,12.989274089201313,0.1103447137578637,0.48194215759161285,522.9690000000002,497.76900000000035,522.15442158,191,1,0.32916854354062514,-0.48377928253915387,0.48377928253915387,0.32916854354062514,1.162162162162162,1.945945945945946,2.675675675675676,1.3680069551701772,1342.1351526648768,26.15612529163336,20.36239636677812,21.118325312796575,17.742020625571204,11.891758686532901,12.26972315954213,9.333906423029234,9.741106549769839,6.260658866795275,6.590247087835319,4.329010149283313,4.527392250904129,-3.9200000000000004,282721969.518559,24.760235392963576,9.853269692165869,4.885472932778107,218.06912340959963,19.476656225630204,17.33027791481521,6.606881964512918,5.824404497999927,17.70508338072892,6.031114512338072,9.589074368143644,9.694446914922299,4.9839785209472085,0.0,34.95670435274279,63.44177461046733,6.544756405912575,16.273471080121883,23.64356944298886,35.13380013595716,0.0,20.35734011292946,0.0,38.64886452054262,18.051548101275973,65.41981518858209,0.0,17.20368724700681,14.953561288656857,10.481923458755384,5.749511833283905,11.600939890232516,51.57658910277305,9.589074368143644,6.041840829147961,38.9343437661592,53.05403148466623,5.022633313741326,11.454175413722904,0.0,117.87,11.570039764721418,14.383611552215466,0.0,30.136369843241763,41.030401771392334,17.741552976702497,0.0,49.079219472539776,18.19910120538483,15.457430382078986,20.860897781005914,11.153099435263194,6.420224865750724,45.36940376875208,7.071165781895535,-0.3294734983410639,0.40888450738322835,13.940765937430251,2.322945731687002,3.6707612479568303,0.0,0.3076923076923077,37,1,10,0,2,2,2,1,3,7,1,11,6,0,2,2,5,4.196390000000003,134.68669999999995,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,193,203.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4c(Cl)cnc(N)n4)on3)=O)cc1,12.766389651947911,-0.16739257019680287,12.766389651947911,0.04568007746617386,0.6773038701033164,413.8450000000001,395.70100000000014,413.11289111600007,149,1,0.27787193772881624,-0.4837792825391537,0.4837792825391537,0.27787193772881624,1.2413793103448276,2.0689655172413794,2.896551724137931,1.5088388170164824,996.6193715741216,20.21696770287794,15.415763112160729,16.171692058179183,14.114193540729628,9.081025683293241,9.458990156302468,6.3987874820672115,6.8059876088078175,4.427146650511936,4.703743201531949,3.047357102362082,3.219243368972884,-3.2000000000000006,6606141.6649354985,19.13101851851852,8.43888888888889,4.2929937663168,171.39669059615258,19.89353509878606,11.791352662431866,12.300809959361379,11.77274377898642,11.797903651377414,0.0,4.794537184071822,9.967957041894417,4.9839785209472085,0.0,34.95670435274279,31.395199005701247,6.544756405912575,11.219476885354403,14.054495074845217,23.456458900570517,0.0,25.008508550817545,0.0,19.26246486877803,18.885305847587677,53.417557554810344,0.0,17.334163750158275,10.470530430962235,5.948339280986494,5.749511833283905,11.600939890232516,44.06732665059455,4.794537184071822,6.041840829147961,25.086869366777954,41.05177385089448,5.022633313741326,11.58465191687437,0.0,120.25999999999999,0.0,4.794537184071822,0.0,35.06968620546662,30.581335189270376,12.841643245852019,6.196843571613076,17.032643867773697,18.19910120538483,20.10859881996707,26.5945652581681,10.907262616849106,6.108169172845988,26.655805522975555,4.263042132315151,5.86445872526025,0.9508507834546511,9.878897519881518,3.8259829335349416,0.48997503732727965,0.0,0.2631578947368421,29,2,9,0,1,1,1,2,3,8,1,10,5,0,1,1,4,2.73379,104.59240000000001,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,194,204.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc(n5cncn5)cc4)on3)=O)cc1,12.862518805156375,-0.11843696467586451,12.862518805156375,0.03971297401107199,0.4636684162826654,429.4600000000001,408.29200000000014,429.16751353200004,161,1,0.26094193199484034,-0.48377928253915387,0.48377928253915387,0.26094193199484034,1.0625,1.90625,2.6875,1.2936016810156763,1158.1918815482315,21.752501608810675,17.294413311409965,17.294413311409965,15.775989583278104,10.413443456386444,10.413443456386444,7.360966758347456,7.360966758347456,5.259376542796991,5.259376542796991,3.6359770504076963,3.6359770504076963,-4.010000000000001,52151420.658470996,19.92416765027286,9.007068325820445,4.223723879874779,184.19821335433656,14.159867621623874,24.44599281196095,6.606881964512918,5.824404497999927,11.797903651377414,0.0,4.794537184071822,9.665781456092393,10.082660329248245,0.0,23.355764462510276,55.66066727954769,12.10820789760957,5.687386274683562,14.054495074845217,5.907179729351506,0.0,29.80501477331656,0.0,19.26246486877803,13.151638370425493,79.11818909283149,0.0,22.89107352169037,4.736862953800049,0.0,5.749511833283905,0.0,48.863832873093564,4.794537184071822,6.041840829147961,25.086869366777954,71.77503870265693,0.0,17.141561688406465,0.0,99.17000000000002,0.0,4.794537184071822,0.0,12.514061693864424,30.430218282148328,30.134321841380537,6.3273200747645415,15.909032740760205,54.59730361615449,20.2233021073209,9.259957890773396,12.815741878822237,0.0,23.095853319934434,8.27061045965845,1.6640226053981573,1.3814322914070918,17.64697013235853,5.717867620432537,0.5741683586552256,0.0,0.21739130434782608,32,0,9,0,1,1,2,2,4,8,0,9,6,0,1,1,5,3.288890000000002,114.497,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
